
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2020-08-04


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 3.9
Magnitude Max:, 5.3
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, -1.0e-06
Vs30 Max (m/sec):, 99999
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 10410337
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
0.95,0.01633614,0.04514181,0.0059118,0.0224756,0.01111687,0.01117213,0.00816852,0.00110507,0.00085179,0.00157814,0.00190733,0.03666349,0.00056737,0.0003953,0.00936043,0.00089089,3.162e-05,0.00066337,0.00355022,0.05621352,0.01582118,0.0381677,0.00090048,0.01789489,0.00245315,0.00198117,0.01293215,0.00033561,0.01936235,0.0009718,0.00676078,0.03009544,0.02927296,0.0008018,0.00596738,0.0064352,0.02178353,0.00662534,0.01540153,0.00237485,0.00077698,0.00488674,0.00092366,0.00098216,0.01101585,0.00410767,0.00681028,0.00556813,0.00920913,0.00899341,0.00936796,0.00940983,0.01309728,0.01310193,0.01073746,0.01118829,0.01798883,0.00807325,0.01451456,0.01894316,0.0086069,0.01069526,0.00720073,0.01195168,0.02068979,0.00204636,0.00364137,0.0009468,0.00046951,0.00143912,0.00130713,0.00100909,0.03394166,0.019361,0.03897636,0.02497744,0.01845745,0.01516943,0.02256302,0.01338257,0.0082464,0.0126514,0.0176624,0.04022615,0.01731162,0.03860891,0.03133947,0.03697128,0.03616683,0.05188772,0.05063716,0.0127201,0.01590574,0.09297656,0.04879187,0.06102343,0.02366527,0.04214944,0.01250591,0.04879233,0.01261918,0.03057968,0.03613962,0.03079102
1.0,0.014585,0.03980468,0.00534415,0.01925457,0.0113004,0.01099189,0.00770025,0.00113886,0.00075476,0.00131002,0.00200796,0.03093109,0.00046904,0.00036545,0.00808885,0.00074292,2.741e-05,0.00059839,0.00337439,0.04898707,0.01655937,0.03460126,0.00087815,0.01564629,0.00211978,0.00169763,0.01234763,0.00035602,0.01704004,0.00085664,0.00698395,0.02708709,0.02559678,0.00072313,0.00484276,0.00543827,0.01999984,0.00742795,0.01334279,0.00199935,0.00068229,0.00403284,0.00085661,0.00083352,0.00988245,0.00418405,0.00623342,0.00506778,0.00898828,0.00755971,0.00843025,0.0086538,0.0120935,0.01110487,0.00794015,0.00998307,0.01556784,0.00776952,0.01352838,0.01623799,0.00840613,0.00979093,0.00629384,0.01084219,0.01832025,0.0018306,0.00310497,0.00080311,0.0003882,0.00120529,0.00108064,0.00093101,0.02968415,0.01820885,0.0337242,0.02148215,0.01479473,0.01294374,0.02116879,0.01097982,0.00770085,0.01034312,0.01698594,0.03510751,0.01594939,0.03478085,0.02750464,0.03022442,0.03199044,0.04631825,0.0450381,0.01201313,0.01521024,0.08075549,0.04406776,0.05393224,0.01987225,0.03661369,0.01108095,0.0457546,0.01161074,0.02913131,0.03148628,0.03041107
1.1,0.01185674,0.03205912,0.00438509,0.01540062,0.00971769,0.00807337,0.0069962,0.00100753,0.00059877,0.00092095,0.00194545,0.02402374,0.00032943,0.00028952,0.00747502,0.00057521,2.185e-05,0.00044255,0.00253797,0.03732334,0.0177805,0.02737425,0.0007733,0.01172051,0.00122997,0.00143051,0.01009922,0.00033342,0.0125591,0.00070153,0.00476679,0.0231519,0.01987941,0.0005057,0.00394135,0.00352221,0.01683117,0.00703119,0.01101825,0.00149366,0.00052711,0.00253806,0.00071573,0.0007164,0.00796071,0.00376454,0.00535492,0.00424944,0.00802306,0.00622592,0.00665887,0.00808284,0.01174882,0.00900868,0.00573667,0.00797293,0.01198969,0.00795363,0.0099426,0.01297101,0.00590726,0.00798944,0.00526685,0.0092596,0.01369457,0.00137412,0.00179007,0.00063161,0.00039571,0.0008832,0.00079353,0.00069308,0.02126355,0.01342361,0.02760775,0.01663923,0.01133672,0.01018019,0.01950228,0.00881985,0.00554839,0.00869928,0.01603014,0.02728705,0.01294933,0.03207432,0.02126005,0.02606238,0.0247867,0.03779351,0.03602675,0.01043494,0.01389801,0.06251484,0.03590267,0.04139139,0.01588018,0.02903166,0.00750017,0.04030358,0.00945994,0.02561681,0.02563642,0.02802502
1.2,0.00976575,0.02620889,0.00363884,0.01315031,0.00863442,0.00535697,0.00637211,0.00084646,0.00047677,0.0008222,0.00166802,0.02128247,0.00027056,0.00022357,0.00612092,0.00049148,1.706e-05,0.00030584,0.00166377,0.03085058,0.01737237,0.02310767,0.00063336,0.01003412,0.00098872,0.00111164,0.00807025,0.00031763,0.00965674,0.00055151,0.00544271,0.01931232,0.01601573,0.00038488,0.00332422,0.00254319,0.01293413,0.00433939,0.00854403,0.00111698,0.00045999,0.00184893,0.00064452,0.00065585,0.00604559,0.00255159,0.00388701,0.00433916,0.00712571,0.00470634,0.00523892,0.00703775,0.0104513,0.00669728,0.00452211,0.00561843,0.00979136,0.00711337,0.00962552,0.0105482,0.00497304,0.00706249,0.00437164,0.00704787,0.01113647,0.00101725,0.00144102,0.0005171,0.00041704,0.00072638,0.00063347,0.00053162,0.01625148,0.01079094,0.02279193,0.01254726,0.00884402,0.00808111,0.01803895,0.00763605,0.00550956,0.00754388,0.01441287,0.02275684,0.01051548,0.02783841,0.01704183,0.02154259,0.0194165,0.03116951,0.02921344,0.00835979,0.01165154,0.04854945,0.02934636,0.03157148,0.0137764,0.02328528,0.00572017,0.03392558,0.00755097,0.02148449,0.02156831,0.02446918
1.3,0.00814346,0.02157647,0.00307353,0.01105254,0.007496,0.00548562,0.00553885,0.00071495,0.00041889,0.00072651,0.00154254,0.01822615,0.00025617,0.00019366,0.00473058,0.00039064,1.637e-05,0.00026622,0.00149824,0.02536017,0.01586434,0.01880145,0.00053538,0.00823727,0.0006937,0.00091961,0.00676351,0.00028702,0.00784387,0.00046204,0.00577617,0.01581807,0.01386828,0.00032825,0.00295746,0.00232491,0.01081577,0.00350889,0.00643643,0.00088692,0.00039646,0.00153492,0.00053485,0.00056473,0.00513355,0.00233217,0.00266374,0.00409616,0.00621323,0.00401177,0.00425097,0.0059949,0.00864281,0.00532802,0.00419624,0.00430491,0.0082113,0.00481708,0.00718551,0.00870612,0.00447491,0.00574833,0.00396803,0.00624207,0.00924368,0.00082612,0.00119444,0.00043206,0.00034417,0.00063937,0.00048171,0.0004218,0.01270581,0.00922938,0.01916589,0.00984903,0.00686465,0.00660985,0.01606139,0.00623457,0.00518197,0.00693456,0.01272163,0.01874363,0.00903866,0.02570496,0.01406337,0.01794652,0.01545774,0.02554589,0.0240469,0.00594047,0.009783,0.03753736,0.02424491,0.02442376,0.01228449,0.01873034,0.00454756,0.02858698,0.00610448,0.01805669,0.01850549,0.02145801
1.4,0.00686037,0.01823344,0.00258123,0.00904542,0.00626435,0.00445619,0.00461835,0.00059791,0.0004018,0.00054718,0.00110809,0.01505532,0.00025657,0.00016747,0.00376188,0.00033073,1.65e-05,0.00022822,0.00140425,0.02190223,0.01398349,0.01578086,0.00047848,0.00671373,0.00053581,0.00078123,0.0056869,0.00023033,0.00653921,0.00039068,0.00466635,0.01266041,0.01222203,0.00029258,0.0022057,0.00193728,0.00930933,0.00275593,0.00453016,0.00071755,0.00039251,0.00119953,0.00037565,0.00048409,0.00415773,0.00189731,0.00252282,0.00292191,0.00497676,0.00358338,0.00373702,0.00515523,0.00654247,0.00456057,0.00426311,0.00391369,0.00685628,0.00423008,0.00597905,0.00730699,0.00345468,0.00433584,0.00374464,0.00568265,0.00794627,0.00067916,0.00098809,0.00031383,0.0003108,0.00059386,0.0004087,0.00042971,0.01067554,0.00832273,0.01631664,0.0080624,0.00562907,0.00548118,0.0138665,0.00569093,0.00440895,0.00579016,0.01151786,0.01557416,0.00787352,0.02341138,0.01173514,0.01528435,0.0124678,0.02156693,0.019963,0.00407635,0.00867192,0.0299667,0.01987345,0.01955334,0.01075776,0.01527578,0.00366295,0.02498303,0.00505769,0.01578173,0.01606036,0.01901284
1.5,0.0058692,0.01558274,0.00221062,0.0073425,0.00511502,0.00392151,0.0042859,0.0003917,0.00034266,0.00043636,0.00103499,0.0124965,0.00025016,0.00014499,0.00326701,0.00028859,1.886e-05,0.00017903,0.00125292,0.01909841,0.01223069,0.01334413,0.00042416,0.00589571,0.00045593,0.00071184,0.00502948,0.00021292,0.00545397,0.00031772,0.00325877,0.01005504,0.01117412,0.00026893,0.00217416,0.00183107,0.00818671,0.00227459,0.00371182,0.0006105,0.00029214,0.00094282,0.00034249,0.00042271,0.00352414,0.00169286,0.00221085,0.00243468,0.00402363,0.00302803,0.0034691,0.00431727,0.0054512,0.00408756,0.00367442,0.0032623,0.00626773,0.00383862,0.00489904,0.00623443,0.00338368,0.00360215,0.00304741,0.004977,0.00669798,0.00058114,0.00080992,0.00027355,0.00025308,0.00055096,0.00035389,0.00037353,0.00930015,0.00744582,0.01387089,0.00672142,0.00473767,0.00464209,0.01179641,0.0042545,0.00421435,0.00453717,0.01019318,0.01322857,0.00681306,0.02121122,0.01031665,0.01308736,0.01014078,0.01827977,0.01671064,0.00348508,0.00755402,0.02448152,0.01606579,0.01685409,0.00932624,0.01301712,0.0031531,0.02184875,0.00427509,0.01402738,0.01403723,0.01635253
1.6,0.00507216,0.01357208,0.00189557,0.00602615,0.00473416,0.0033395,0.00400818,0.00034909,0.00028587,0.00036372,0.00099694,0.01066213,0.00023587,0.0001424,0.00275736,0.00025834,2.015e-05,0.00016473,0.00099805,0.01676324,0.01102152,0.01131497,0.00038536,0.005342,0.00039164,0.00063291,0.00449513,0.00016974,0.00453519,0.00027777,0.0026739,0.00851114,0.00972156,0.00025696,0.00181468,0.00181336,0.0069862,0.00213909,0.0031343,0.00053955,0.00027272,0.00077959,0.00030548,0.00034586,0.00301337,0.00145079,0.00183697,0.00188705,0.00333694,0.00249447,0.0027773,0.00359826,0.00430393,0.00284958,0.00278422,0.00290133,0.00544626,0.00329313,0.00424814,0.00535747,0.00313389,0.0029577,0.00225652,0.00427295,0.00570455,0.00049201,0.00066192,0.00025649,0.00022079,0.00046737,0.00032215,0.0003402,0.00815615,0.00662689,0.01170366,0.005767,0.00413704,0.00395198,0.01015473,0.00410213,0.00388618,0.0038509,0.00906639,0.01150227,0.00592259,0.01885424,0.00915277,0.01126011,0.00830056,0.0155426,0.01412544,0.00304167,0.00674274,0.02118198,0.0139119,0.01454552,0.00814857,0.01114808,0.00275178,0.01932255,0.00356741,0.01231214,0.01232291,0.01459491
1.7,0.00443667,0.01193583,0.00164916,0.00507266,0.0044658,0.00319852,0.0037067,0.00029482,0.0002446,0.00030562,0.00093358,0.00942676,0.00019429,0.00012245,0.00244239,0.0002371,1.524e-05,0.00014832,0.00076738,0.01481653,0.0098524,0.00967942,0.00034435,0.00483821,0.0003444,0.00056101,0.00404567,0.00014796,0.00380286,0.00023206,0.00207951,0.00727504,0.0081596,0.00023959,0.00157414,0.00151573,0.00588712,0.00187176,0.00261694,0.00048649,0.0002286,0.00067768,0.00026948,0.00026851,0.00258362,0.00127287,0.0014619,0.00158724,0.00269291,0.0021271,0.00208665,0.0031998,0.00365622,0.00216169,0.00238474,0.00244929,0.00461716,0.00270689,0.00371261,0.00464207,0.00287475,0.0027464,0.0019784,0.00367328,0.00494857,0.00043069,0.00058,0.00022557,0.00019379,0.00038898,0.00028282,0.00028288,0.00722062,0.00587728,0.00984388,0.00512682,0.00353296,0.00340082,0.0086104,0.00419112,0.00342145,0.00370475,0.0082893,0.01018636,0.00514767,0.01656103,0.00815936,0.01009978,0.00698926,0.01327816,0.0120818,0.00267574,0.00597977,0.01863423,0.01256554,0.01268551,0.00718765,0.0099015,0.00237081,0.01717898,0.00318473,0.01080293,0.01086381,0.01300961
1.8,0.00391581,0.01055212,0.00145313,0.0044,0.0039343,0.00306893,0.00341425,0.00024682,0.00021153,0.00025933,0.00084763,0.00834459,0.00016625,0.00011552,0.00219146,0.00022136,1.437e-05,0.00013342,0.00067905,0.01318617,0.00900574,0.00832236,0.00030598,0.00434649,0.00030209,0.0004986,0.00372435,0.00013425,0.00324701,0.00020365,0.00185239,0.00628164,0.0070969,0.00020761,0.00131784,0.00122476,0.00533267,0.00161713,0.00229667,0.00040775,0.00020147,0.00062802,0.00021972,0.00024189,0.00222725,0.0009605,0.0011668,0.00137551,0.00221103,0.00182292,0.00177245,0.00290709,0.00345131,0.00188138,0.00213806,0.00195857,0.00412527,0.0023508,0.00366047,0.00406411,0.00249696,0.0025645,0.00163668,0.00300071,0.00442248,0.00037265,0.00046391,0.00019832,0.00015406,0.00034202,0.0002581,0.00020862,0.0064539,0.00521048,0.0083149,0.0045467,0.00301424,0.00294218,0.00734068,0.00374533,0.00284506,0.00341185,0.00755417,0.00913519,0.00449144,0.01442411,0.00729766,0.00912267,0.00617984,0.01140572,0.01045592,0.00235763,0.00554167,0.01643551,0.01109198,0.01122012,0.00637078,0.00893104,0.00203551,0.01520047,0.0028714,0.00959481,0.00962216,0.01168761
1.9,0.00348079,0.0093719,0.00129279,0.00391379,0.00356402,0.00303183,0.00306974,0.00019616,0.00018556,0.00023136,0.00074887,0.00740859,0.00013986,0.00010241,0.00192712,0.00021212,1.348e-05,0.00013062,0.00059442,0.01181051,0.00820176,0.00720274,0.00026602,0.00386388,0.00030824,0.00044295,0.00349819,0.00011761,0.00283008,0.00018444,0.00172491,0.00547818,0.00633444,0.00018353,0.00117562,0.00099463,0.0048554,0.00160862,0.00206272,0.00036383,0.00020084,0.00058773,0.00020396,0.00021822,0.00192767,0.00077543,0.00117708,0.00123793,0.00190007,0.00158397,0.00154646,0.0027528,0.00334076,0.00185065,0.00191826,0.00172297,0.00372241,0.00215775,0.00329208,0.00359293,0.00192514,0.0023355,0.00143945,0.00258262,0.00391055,0.00033083,0.00040883,0.00016258,0.00012318,0.00029328,0.00023544,0.00016919,0.00580753,0.00464035,0.00710684,0.00403154,0.00267536,0.0025627,0.00650819,0.00295953,0.00228565,0.00272853,0.00682456,0.00826313,0.00393962,0.0124965,0.00658976,0.00828181,0.00542912,0.00984722,0.00914439,0.00207996,0.00504632,0.01482141,0.00980034,0.0100579,0.00566081,0.00808836,0.00176151,0.01342546,0.00259854,0.0085045,0.00861061,0.0103771
2.0,0.00310891,0.00841908,0.00114803,0.0035468,0.00314684,0.00295659,0.00271694,0.00015784,0.00016219,0.00020467,0.00064575,0.00661085,0.00012014,8.736e-05,0.00163618,0.00019876,1.253e-05,0.00011742,0.00052024,0.01063894,0.00746789,0.00626987,0.00022424,0.00341617,0.00028471,0.00039326,0.00325336,0.00010567,0.00251049,0.00016395,0.00150409,0.0048213,0.00566545,0.0001656,0.00095487,0.00087135,0.00420571,0.00135496,0.00179291,0.00033926,0.00019254,0.00058853,0.00019377,0.0001874,0.0016834,0.00058376,0.00107009,0.00117138,0.00169163,0.00138042,0.001368,0.0026473,0.00312295,0.00158946,0.00156324,0.00151351,0.00326971,0.00191393,0.00304873,0.00319138,0.00140853,0.00232216,0.00117496,0.00218322,0.00335661,0.00029841,0.00039815,0.0001513,0.0001158,0.00027233,0.00021931,0.00014543,0.00525867,0.00415233,0.00615233,0.00359528,0.00238497,0.00224442,0.00587415,0.00252676,0.00197672,0.00253428,0.00622903,0.00752064,0.00347778,0.0109803,0.00598252,0.00754108,0.00475782,0.00861182,0.0081085,0.00183771,0.00452415,0.01345343,0.00914558,0.00910904,0.00504932,0.00735162,0.00154929,0.01191651,0.00236001,0.00753902,0.00778533,0.00920707
2.2,0.00251456,0.00685449,0.00092246,0.00300609,0.00251816,0.00246666,0.00233446,0.00012161,0.00013271,0.00018892,0.00051244,0.00533754,0.00010747,5.994e-05,0.0012294,0.00016477,1.232e-05,9.206e-05,0.00042689,0.00877253,0.00615235,0.00484136,0.00016033,0.00281107,0.00022938,0.00031779,0.00267383,8.394e-05,0.00203943,0.00012346,0.00136686,0.00383254,0.00456497,0.00013671,0.0007531,0.00074642,0.00296068,0.00117199,0.00141178,0.00028363,0.00016332,0.00038124,0.00015576,0.00015103,0.00130042,0.00045249,0.00094683,0.001004,0.00135976,0.00110632,0.00112223,0.0019097,0.00227191,0.00116997,0.0011031,0.00149831,0.00252869,0.00155703,0.00238486,0.0025456,0.00126576,0.00159514,0.00113057,0.00155286,0.00245143,0.00024505,0.00031258,0.00012472,0.00010346,0.00021319,0.00017752,0.00012575,0.004381,0.00336155,0.00478755,0.00290757,0.00201631,0.00175605,0.00480051,0.00220835,0.00186232,0.00201394,0.00504024,0.00631068,0.00272804,0.00887929,0.00495938,0.00630752,0.00376312,0.00679362,0.00662176,0.0014725,0.00354922,0.01122681,0.00762,0.00761427,0.00409612,0.00614455,0.00126136,0.00934441,0.00197055,0.00591178,0.00645789,0.00724593
2.4,0.00208613,0.0056902,0.00076481,0.00257073,0.00209127,0.00219672,0.00210964,9.907e-05,0.00010688,0.00015737,0.00044177,0.00437817,8.792e-05,4.275e-05,0.00109955,0.00012975,8.98e-06,7.359e-05,0.00036623,0.0073496,0.00501471,0.00400871,0.00012791,0.00237093,0.00018672,0.00026703,0.00235707,6.19e-05,0.00167996,0.00010596,0.00099432,0.00324028,0.00381012,0.00011107,0.00059791,0.00055829,0.00232179,0.00086296,0.00112357,0.00022914,0.00011757,0.00030493,0.00011323,0.00012963,0.00100662,0.00036289,0.00083619,0.00081129,0.00108517,0.00093973,0.0009647,0.00141608,0.00178838,0.00093954,0.00090059,0.00117478,0.00214021,0.00121124,0.00204744,0.00208123,0.00120056,0.00130531,0.00100045,0.00140594,0.0019525,0.0002102,0.00025373,0.00010899,8.86e-05,0.00017567,0.00014651,8.79e-05,0.00371068,0.00274882,0.0038792,0.00236466,0.00160703,0.00142077,0.00403698,0.00192722,0.00163656,0.00169207,0.00415362,0.0053561,0.00216376,0.00726855,0.00414164,0.0053366,0.00320664,0.00547633,0.00550216,0.00122964,0.00294647,0.00949765,0.00638051,0.00646559,0.00337817,0.00521617,0.00108512,0.00732866,0.00167557,0.00499531,0.00544283,0.00577965
2.5,0.00191217,0.00522324,0.00070002,0.00237293,0.00191204,0.00206028,0.00197941,9.49e-05,9.525e-05,0.00014529,0.0004475,0.00398643,7.75e-05,3.756e-05,0.00104036,0.00011357,7.42e-06,6.521e-05,0.00033236,0.00676082,0.0045338,0.003671,0.00011587,0.00220095,0.00017615,0.00024703,0.00219825,5.378e-05,0.00152539,0.00010239,0.00088336,0.00299582,0.00356395,0.00010024,0.00049343,0.00047151,0.00212521,0.00076927,0.00108102,0.00020323,0.00010575,0.00026102,0.00011246,0.00012902,0.00089851,0.00030259,0.00075435,0.00071996,0.00102391,0.00086086,0.00088718,0.00125179,0.00164479,0.00090421,0.00092292,0.00095386,0.00197176,0.00109928,0.00191137,0.0018962,0.00101791,0.00124149,0.00086958,0.0013307,0.00178647,0.00019816,0.00022598,0.00010152,8.202e-05,0.00016376,0.00012784,7.532e-05,0.00343198,0.00252233,0.00352391,0.00215061,0.00147123,0.00128768,0.00371016,0.00170951,0.00146148,0.0015908,0.00376552,0.00494865,0.00193933,0.00662218,0.00379481,0.00493022,0.00297622,0.00495334,0.00504875,0.0011349,0.00268521,0.00877643,0.00593786,0.00598554,0.00308959,0.00482797,0.00101339,0.00659346,0.00155298,0.0046327,0.0050202,0.0051668
2.6,0.00175805,0.00483746,0.00063892,0.00219093,0.00175707,0.00189263,0.00184001,9.08e-05,8.611e-05,0.00013173,0.00040689,0.00364191,6.895e-05,3.353e-05,0.00096908,0.00010517,6.76e-06,6.063e-05,0.00029615,0.00623743,0.0040867,0.00341068,0.0001057,0.0020577,0.00015795,0.00022917,0.00210196,4.569e-05,0.00138575,9.53e-05,0.00082264,0.00277883,0.00334032,9.052e-05,0.00048034,0.00042299,0.00193803,0.00067743,0.00103021,0.00019205,9.563e-05,0.00022911,0.00010699,0.00012493,0.00081519,0.00025801,0.00064281,0.00063929,0.00097958,0.00078842,0.00080626,0.00112274,0.00148858,0.00084067,0.00088473,0.00077248,0.00179065,0.00104671,0.00174358,0.00173725,0.00089423,0.00115596,0.00074766,0.00116614,0.00160239,0.00018384,0.00020812,9.557e-05,7.932e-05,0.00015379,0.00011503,6.329e-05,0.00318359,0.00234224,0.00321359,0.00196359,0.00134082,0.00117604,0.00341147,0.00150676,0.00126805,0.0013754,0.00342953,0.00457893,0.00174872,0.00617935,0.00348415,0.00456659,0.0027651,0.00450249,0.00465156,0.00106279,0.00244479,0.0081342,0.00556009,0.00555787,0.00283421,0.00448065,0.00095212,0.00619359,0.00144487,0.00429379,0.00464387,0.00462743
2.8,0.00150259,0.00418865,0.00053902,0.00187052,0.00144031,0.00168301,0.00158065,7.345e-05,7.291e-05,0.0001051,0.00030167,0.00306972,5.482e-05,2.76e-05,0.0008152,9.253e-05,5.4e-06,5.094e-05,0.00022708,0.00535089,0.00329282,0.00296437,9.28e-05,0.00183212,0.00012481,0.00020014,0.00194899,3.609e-05,0.00114799,9.361e-05,0.00069947,0.00241298,0.00295003,7.632e-05,0.00041702,0.00034795,0.00158292,0.00055938,0.00083931,0.00017085,7.241e-05,0.00020059,0.00010018,0.00010466,0.0006921,0.00021531,0.00057179,0.00050544,0.00086157,0.00069276,0.00067098,0.0010536,0.00122069,0.00080571,0.0007392,0.00060403,0.00141734,0.00084405,0.00133453,0.00147855,0.00083917,0.00092878,0.00056894,0.00099645,0.00135625,0.00016639,0.00019964,8.194e-05,6.722e-05,0.00013405,9.79e-05,5.035e-05,0.00276223,0.00203404,0.00270024,0.00166996,0.00111407,0.0009924,0.00289443,0.00118736,0.00095997,0.00109421,0.00286736,0.00393517,0.00144242,0.00545851,0.00296541,0.00394425,0.0024034,0.00376535,0.00401424,0.00093192,0.00208487,0.00704221,0.00493715,0.00482927,0.0024067,0.00388619,0.00084726,0.00546937,0.00126,0.00370025,0.00400746,0.00386981
3.0,0.00129772,0.0036644,0.00045958,0.0015983,0.00107652,0.00142872,0.00127622,5.935e-05,6.352e-05,9.254e-05,0.00026148,0.00262084,4.908e-05,2.269e-05,0.00067335,7.701e-05,4.29e-06,4.768e-05,0.0001914,0.00463336,0.00267364,0.00260053,7.975e-05,0.00166192,9.893e-05,0.00017602,0.0017076,3.09e-05,0.00101505,7.968e-05,0.00061309,0.00211794,0.00261958,6.739e-05,0.00035494,0.00030695,0.00128856,0.00050825,0.00064551,0.00015734,6.264e-05,0.0001488,8.076e-05,8.823e-05,0.00060684,0.00021162,0.00037821,0.00041225,0.00080113,0.00060835,0.00057035,0.00103324,0.00099864,0.00070913,0.00063855,0.00050764,0.00128272,0.0006046,0.00104047,0.0012745,0.00072139,0.00073817,0.00054999,0.00083423,0.00124433,0.00014223,0.00018422,7.514e-05,5.571e-05,0.00011593,8.131e-05,5.141e-05,0.00242115,0.00179346,0.0022917,0.00142603,0.00094616,0.00085019,0.00246395,0.0009536,0.00082132,0.00090395,0.00240148,0.0033994,0.00120421,0.0048212,0.0025515,0.00343282,0.00210828,0.0032906,0.00350902,0.00081496,0.00180151,0.00615592,0.00439118,0.00423522,0.00206198,0.00339988,0.00075557,0.00484787,0.00111481,0.00319613,0.00349085,0.00338099
3.2,0.00113057,0.00323015,0.0003957,0.00137393,0.00088214,0.00126724,0.0010505,5.237e-05,5.734e-05,7.325e-05,0.00023265,0.00226362,4.58e-05,1.913e-05,0.00057804,6.745e-05,3.62e-06,4.134e-05,0.00016325,0.00404549,0.0023236,0.00230163,6.844e-05,0.00152517,8.259e-05,0.0001556,0.00151721,2.627e-05,0.00089831,6.609e-05,0.00055598,0.00187601,0.00233686,5.984e-05,0.00030465,0.00027319,0.00107848,0.00039653,0.00054846,0.00013711,5.348e-05,0.0001244,6.376e-05,7.987e-05,0.00051369,0.00019005,0.00031482,0.00033897,0.00066822,0.00054125,0.00049472,0.00079984,0.00083609,0.0006123,0.00052654,0.00043729,0.00111123,0.00048682,0.00081845,0.0011057,0.00057393,0.00063671,0.00049706,0.00071157,0.00109493,0.00012314,0.00014529,5.935e-05,4.893e-05,0.00010517,7.333e-05,4.917e-05,0.00214108,0.00159129,0.00195796,0.0012626,0.00084182,0.00073885,0.00211245,0.00081025,0.00073553,0.00076089,0.00205063,0.00295288,0.00103189,0.00427121,0.00220858,0.00300937,0.001883,0.0029238,0.00310105,0.00071924,0.00155538,0.00542586,0.0038363,0.00374167,0.00178158,0.00299099,0.00066455,0.0043104,0.0009936,0.00277113,0.00305951,0.00296676
